证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2013-11-08,45.8,46.2,45.33,45.66,3341133,153053748.71
000333-SZE,2013-11-11,45.69,46.0,44.61,45.78,3580989,162564568.65
000333-SZE,2013-11-12,45.88,47.02,45.5,46.35,6472993,301452116.47
000333-SZE,2013-11-13,45.86,46.34,45.5,45.5,3048409,139594995.26
000333-SZE,2013-11-14,45.55,46.32,44.67,46.0,5436007,246139982.62
000333-SZE,2013-11-15,45.87,47.06,45.61,46.2,6421521,298879163.02
000333-SZE,2013-11-18,46.35,47.08,46.1,46.89,4983041,232323741.97
000333-SZE,2013-11-19,46.88,47.5,46.51,46.97,5316174,250109367.97
000333-SZE,2013-11-20,47.48,47.48,46.41,46.68,4172673,195299676.7
000333-SZE,2013-11-21,46.7,46.7,45.05,45.71,6602904,300714511.26
000333-SZE,2013-11-22,45.85,46.85,45.66,46.58,4428863,205574946.43
000333-SZE,2013-11-25,45.83,46.31,45.58,45.96,6320252,289730106.73
000333-SZE,2013-11-26,45.91,47.2,45.7,47.19,7858305,367247558.67
000333-SZE,2013-11-27,47.2,47.29,46.25,46.59,5417393,252670204.66
000333-SZE,2013-11-28,46.6,47.97,46.6,47.67,7237994,343994300.21
000333-SZE,2013-11-29,47.52,48.0,47.28,47.91,5125945,244627679.93
000333-SZE,2013-12-02,47.02,47.19,46.03,46.13,6513376,304178444.19
000333-SZE,2013-12-03,46.0,47.09,46.0,47.02,5606801,261874434.42
000333-SZE,2013-12-04,47.0,48.4,46.8,47.94,5726006,274690867.03
000333-SZE,2013-12-05,48.06,48.88,47.89,48.54,5473742,265569524.21
000333-SZE,2013-12-06,48.59,48.63,47.73,48.4,3844333,185057340.88
000333-SZE,2013-12-09,48.45,48.97,47.95,48.49,4707669,227857524.61
000333-SZE,2013-12-10,48.8,50.47,48.8,49.68,10813891,538909457.8
000333-SZE,2013-12-11,49.45,50.0,47.84,48.38,6295245,309155364.38
000333-SZE,2013-12-12,48.2,49.49,47.68,49.31,4568478,221437140.19
000333-SZE,2013-12-13,48.51,50.9,48.42,50.15,10987469,551962433.12
000333-SZE,2013-12-16,50.14,51.5,49.8,49.91,9577462,485809113.18
000333-SZE,2013-12-17,49.96,50.1,48.92,49.0,6405805,315460842.05
000333-SZE,2013-12-18,48.98,50.5,48.5,50.49,6406127,318806468.76
000333-SZE,2013-12-19,50.75,51.38,49.89,49.89,6346406,320375899.66
000333-SZE,2013-12-20,49.6,52.0,49.41,51.78,20368231,1029695716.24
000333-SZE,2013-12-23,51.2,51.7,50.01,50.35,7054117,357126323.4
000333-SZE,2013-12-24,50.8,51.17,49.77,50.81,6575973,330453340.88
000333-SZE,2013-12-25,51.0,51.12,50.14,50.4,4262422,215560125.12
000333-SZE,2013-12-26,50.16,50.2,47.58,48.45,10590937,515988358.27
000333-SZE,2013-12-27,48.0,50.3,47.82,49.78,7452613,366987474.83
000333-SZE,2013-12-30,49.78,50.54,49.41,49.5,4380030,218806910.72
000333-SZE,2013-12-31,49.41,50.1,48.26,50.0,5985944,294099112.29
000333-SZE,2014-01-02,49.4,49.82,48.6,48.92,3946290,193220266.48
000333-SZE,2014-01-03,48.4,48.8,47.11,48.07,7584577,362396320.3
000333-SZE,2014-01-06,47.88,47.98,46.36,46.61,5992569,279878513.71
000333-SZE,2014-01-07,46.2,47.18,46.2,46.46,3440935,160580651.04
000333-SZE,2014-01-08,46.46,0.0,0.0,0.0,0,0.0
000333-SZE,2014-01-09,46.46,0.0,0.0,0.0,0,0.0
000333-SZE,2014-01-10,46.46,0.0,0.0,0.0,0,0.0
000333-SZE,2014-01-13,46.0,48.5,45.8,46.5,7394698,346958966.27
000333-SZE,2014-01-14,46.5,48.06,46.33,48.01,5011533,237738075.33
000333-SZE,2014-01-15,47.7,49.05,47.51,48.4,4306796,208692015.19
000333-SZE,2014-01-16,48.39,49.04,47.81,48.32,4245118,205606086.12
000333-SZE,2014-01-17,48.05,48.32,46.67,46.9,4019015,190432273.24
000333-SZE,2014-01-20,46.89,47.84,46.51,47.51,3816813,180827659.82
000333-SZE,2014-01-21,47.5,47.8,46.78,47.0,4335520,204014337.5
000333-SZE,2014-01-22,47.05,47.97,46.85,47.76,4317868,205238258.42
000333-SZE,2014-01-23,47.73,49.13,47.32,48.38,5500074,265863460.78
000333-SZE,2014-01-24,48.38,49.26,47.8,48.61,5036662,245337713.35
000333-SZE,2014-01-27,48.31,48.35,47.15,47.36,5422290,258565265.04
000333-SZE,2014-01-28,47.83,48.28,47.3,47.91,3708992,177707761.89
000333-SZE,2014-01-29,48.25,48.37,47.5,47.79,4006927,191411779.34
000333-SZE,2014-01-30,47.88,47.9,46.51,46.86,5455584,256146015.28
000333-SZE,2014-02-07,46.41,46.41,44.9,45.71,9233260,419470256.6
000333-SZE,2014-02-10,45.69,47.0,45.4,46.55,7058080,327990401.1
000333-SZE,2014-02-11,46.52,46.52,45.5,45.95,6658013,305636957.47
000333-SZE,2014-02-12,46.0,47.19,45.66,46.75,6370454,296686578.71
000333-SZE,2014-02-13,46.81,46.81,45.7,46.15,6856965,317109261.6
000333-SZE,2014-02-14,45.89,46.53,45.81,46.29,3965343,182979755.1
000333-SZE,2014-02-17,46.35,46.58,46.0,46.5,5650256,260881611.64
000333-SZE,2014-02-18,46.39,46.39,45.66,45.99,4122529,189272106.43
000333-SZE,2014-02-19,46.0,46.38,45.5,46.08,4387068,202089733.31
000333-SZE,2014-02-20,46.06,46.17,44.7,44.91,8485159,383520522.55
000333-SZE,2014-02-21,44.95,45.25,44.48,44.7,4792501,214409176.48
000333-SZE,2014-02-24,44.5,44.6,40.3,41.92,13622311,569681717.19
000333-SZE,2014-02-25,41.8,41.8,40.28,40.34,15201359,619138414.67
000333-SZE,2014-02-26,40.09,40.19,39.0,39.26,11431274,450989052.86
000333-SZE,2014-02-27,39.43,39.59,37.74,38.16,14095849,541013006.37
000333-SZE,2014-02-28,38.2,38.95,37.78,38.94,7978905,308076484.52
000333-SZE,2014-03-03,38.5,40.3,38.5,39.92,6523906,258418199.91
000333-SZE,2014-03-04,39.59,39.59,38.45,38.88,5829695,226270204.06
000333-SZE,2014-03-05,39.0,39.6,38.55,38.8,4445050,173812818.87
000333-SZE,2014-03-06,38.8,41.01,38.61,40.65,11662673,468521554.83
000333-SZE,2014-03-07,40.69,41.34,40.32,40.49,5513560,225197534.5
000333-SZE,2014-03-10,40.0,41.9,39.75,40.64,10274375,423278118.2
000333-SZE,2014-03-11,41.05,42.66,41.05,41.76,10879544,457655975.6
000333-SZE,2014-03-12,42.25,42.45,41.36,42.07,6409232,268506551.25
000333-SZE,2014-03-13,42.13,42.36,41.35,41.8,4887819,204431525.44
000333-SZE,2014-03-14,41.77,42.28,41.01,41.8,4250563,177624027.56
000333-SZE,2014-03-17,41.9,43.05,41.43,43.0,7580905,321709296.76
000333-SZE,2014-03-18,43.69,43.8,42.07,42.11,7197754,306533806.51
000333-SZE,2014-03-19,41.88,42.0,40.5,41.04,5273720,216781124.89
000333-SZE,2014-03-20,41.04,41.65,39.55,39.79,7425367,299716621.25
000333-SZE,2014-03-21,39.79,41.05,39.78,40.85,4279616,173385626.19
000333-SZE,2014-03-24,40.57,41.36,40.33,41.16,4198265,171713629.91
000333-SZE,2014-03-25,40.98,42.04,40.7,41.44,4006743,166315510.03
000333-SZE,2014-03-26,41.41,42.5,41.41,42.28,4138661,174364926.5
000333-SZE,2014-03-27,42.28,42.44,41.75,42.12,4038076,170231817.33
000333-SZE,2014-03-28,42.21,43.5,42.21,42.85,7861031,337750198.53
000333-SZE,2014-03-31,47.14,47.14,44.79,45.08,32394664,1495925787.3
000333-SZE,2014-04-01,45.08,47.43,44.29,47.02,24292441,1127692978.19
000333-SZE,2014-04-02,47.16,47.85,46.2,46.31,16536316,771714339.46
000333-SZE,2014-04-03,46.5,47.47,45.36,46.1,17307908,804169466.93
000333-SZE,2014-04-04,45.68,46.36,45.03,46.01,12139030,555344087.58
000333-SZE,2014-04-08,45.9,47.01,45.42,46.75,15452763,718320751.98
000333-SZE,2014-04-09,47.0,47.44,46.52,46.84,13011942,610865903.22
000333-SZE,2014-04-10,47.02,47.05,46.02,46.59,13733126,638814180.87
000333-SZE,2014-04-11,46.69,48.26,46.61,47.9,21234877,1011449960.88
000333-SZE,2014-04-14,47.75,47.95,47.11,47.34,10648103,505394740.67
000333-SZE,2014-04-15,47.46,47.46,45.8,45.9,12848818,595582825.37
000333-SZE,2014-04-16,45.6,46.18,45.6,46.16,6653570,305679089.52
000333-SZE,2014-04-17,46.21,46.86,46.2,46.34,6163692,287072398.08
000333-SZE,2014-04-18,46.1,46.85,45.7,46.7,5463762,253230785.13
000333-SZE,2014-04-21,46.2,46.65,45.89,46.0,6780069,313220643.64
000333-SZE,2014-04-22,45.9,46.16,44.13,45.15,11551874,519669810.08
000333-SZE,2014-04-23,45.81,46.9,45.72,46.1,10679217,495039641.58
000333-SZE,2014-04-24,45.99,47.27,45.52,47.17,11668019,544749606.15
000333-SZE,2014-04-25,47.39,47.57,46.75,47.01,9257239,436514884.52
000333-SZE,2014-04-28,47.0,47.23,44.99,46.44,9554304,438749335.56
000333-SZE,2014-04-29,46.7,47.89,45.89,46.99,18898228,889389035.37
000333-SZE,2014-04-30,17.88,17.89,17.14,17.27,27266615,477911355.97
000333-SZE,2014-05-05,17.23,17.69,16.81,17.55,21753274,373521696.19
000333-SZE,2014-05-06,17.4,17.6,17.05,17.15,16311170,282295298.61
000333-SZE,2014-05-07,17.05,17.06,16.68,16.7,19678369,331937448.27
000333-SZE,2014-05-08,16.68,17.2,16.51,16.84,18181371,307329061.8
000333-SZE,2014-05-09,16.8,17.19,16.67,17.13,15784010,267805018.45
000333-SZE,2014-05-12,17.13,0.0,0.0,0.0,0,0.0
000333-SZE,2014-05-13,17.34,17.6,17.12,17.2,17418500,302106722.6
000333-SZE,2014-05-14,17.15,17.41,17.04,17.28,11312073,194726035.64
000333-SZE,2014-05-15,17.11,17.21,16.93,17.01,14727148,251184079.14
000333-SZE,2014-05-16,16.95,17.15,16.91,17.1,7755588,131990810.08
000333-SZE,2014-05-19,16.8,16.95,16.51,16.61,13631941,226902020.16
000333-SZE,2014-05-20,16.75,16.98,16.42,16.59,10190460,169399523.46
000333-SZE,2014-05-21,16.47,16.64,16.31,16.57,8026694,132486374.38
000333-SZE,2014-05-22,16.58,16.98,16.54,16.76,13124680,220767318.77
000333-SZE,2014-05-23,16.72,16.98,16.71,16.9,6367841,107501562.17
000333-SZE,2014-05-26,16.99,17.21,16.82,17.0,11055121,188275442.88
000333-SZE,2014-05-27,17.03,17.13,16.91,16.94,8770007,149169475.15
000333-SZE,2014-05-28,16.94,17.41,16.8,17.33,18277634,313602043.46
000333-SZE,2014-05-29,17.26,17.59,17.26,17.32,13825024,241014497.83
000333-SZE,2014-05-30,17.33,17.55,17.32,17.42,10916008,190497324.06
000333-SZE,2014-06-03,17.47,17.85,17.46,17.63,11990267,212061210.03
000333-SZE,2014-06-04,17.66,17.69,17.2,17.32,9268427,161046973.98
000333-SZE,2014-06-05,17.31,17.59,17.19,17.49,8846945,154040849.7
000333-SZE,2014-06-06,17.48,17.68,17.39,17.5,7765464,136259803.41
000333-SZE,2014-06-09,17.66,17.85,17.38,17.57,11145844,196866694.91
000333-SZE,2014-06-10,17.62,18.37,17.62,18.26,33065042,596238078.58
000333-SZE,2014-06-11,18.2,18.41,18.03,18.34,19235725,351856685.83
000333-SZE,2014-06-12,18.3,18.56,18.12,18.43,18973154,349885765.67
000333-SZE,2014-06-13,18.5,19.29,18.5,19.07,29482903,561738413.48
000333-SZE,2014-06-16,19.08,19.27,18.88,19.09,22383940,427953886.9
000333-SZE,2014-06-17,19.09,19.09,18.45,18.53,22029781,412162271.47
000333-SZE,2014-06-18,18.5,18.65,18.21,18.33,12794076,235716471.46
000333-SZE,2014-06-19,18.33,18.54,18.07,18.48,15163221,277827104.79
000333-SZE,2014-06-20,18.4,18.5,18.21,18.37,14334880,263139553.1
000333-SZE,2014-06-23,18.43,18.47,17.98,18.0,18846585,342704678.02
000333-SZE,2014-06-24,18.03,18.32,17.82,18.27,11460184,207800633.11
000333-SZE,2014-06-25,18.29,18.32,18.01,18.28,11074109,201384014.57
000333-SZE,2014-06-26,18.28,18.76,18.2,18.67,12718902,236114254.29
000333-SZE,2014-06-27,18.68,19.26,18.61,19.2,22721156,433543072.03
000333-SZE,2014-06-30,19.21,19.76,19.16,19.32,21897483,425902575.3
000333-SZE,2014-07-01,19.29,19.29,18.77,18.89,20460096,387643363.69
000333-SZE,2014-07-02,18.91,19.38,18.9,19.3,20539917,394569567.99
000333-SZE,2014-07-03,19.19,19.77,19.15,19.56,18693234,366741342.02
000333-SZE,2014-07-04,19.53,19.65,19.32,19.56,11167221,217746171.7
000333-SZE,2014-07-07,19.56,19.56,19.1,19.22,12343791,237354955.36
000333-SZE,2014-07-08,19.22,19.39,18.87,19.37,14699808,280774721.09
000333-SZE,2014-07-09,19.3,19.31,18.85,18.99,11777864,224093022.14
000333-SZE,2014-07-10,18.93,19.07,18.83,18.85,9179462,173468301.27
000333-SZE,2014-07-11,18.81,19.06,18.66,19.0,13970186,264004198.49
000333-SZE,2014-07-14,18.99,19.13,18.7,19.11,13777834,259984664.13
000333-SZE,2014-07-15,19.31,19.6,19.18,19.3,17368896,336158628.18
000333-SZE,2014-07-16,19.36,19.36,18.91,19.02,10351296,197410327.88
000333-SZE,2014-07-17,19.02,19.15,18.9,19.01,7502005,142503922.64
000333-SZE,2014-07-18,18.9,19.3,18.8,19.26,13017917,249317180.56
000333-SZE,2014-07-21,19.21,19.48,19.16,19.22,10922202,211067008.84
000333-SZE,2014-07-22,19.14,19.56,19.13,19.31,14758162,286586784.49
000333-SZE,2014-07-23,19.31,19.48,19.13,19.36,12177776,234917262.36
000333-SZE,2014-07-24,19.36,20.15,19.35,20.1,33685363,667305293.63
000333-SZE,2014-07-25,20.15,20.35,19.91,20.2,20875503,420956575.1
000333-SZE,2014-07-28,20.35,21.1,20.25,21.03,29942430,621315114.26
000333-SZE,2014-07-29,21.1,21.44,20.8,20.91,23137218,487003202.81
000333-SZE,2014-07-30,20.86,21.19,20.64,20.76,16730802,348585469.18
000333-SZE,2014-07-31,20.76,21.4,20.68,21.38,17369542,366621470.36
000333-SZE,2014-08-01,21.31,22.0,21.21,21.46,20773805,448924339.55
000333-SZE,2014-08-04,21.46,21.95,21.46,21.93,17023942,369586025.1
000333-SZE,2014-08-05,21.92,22.18,21.61,21.75,20265131,442545593.41
000333-SZE,2014-08-06,21.62,21.64,21.08,21.3,22883444,486200008.96
000333-SZE,2014-08-07,21.29,21.5,20.86,20.92,24027691,507362134.3
000333-SZE,2014-08-08,20.9,21.3,20.9,21.21,14042749,296334501.17
000333-SZE,2014-08-11,21.2,21.37,21.08,21.3,14215701,301969127.78
000333-SZE,2014-08-12,21.26,21.26,20.92,21.0,20833584,437355886.1
000333-SZE,2014-08-13,20.96,21.2,20.92,21.08,14055961,295815854.26
000333-SZE,2014-08-14,21.1,21.26,20.87,21.04,12292236,258775053.61
000333-SZE,2014-08-15,21.05,21.22,20.95,21.15,12492294,263661234.21
000333-SZE,2014-08-18,21.22,21.61,21.22,21.53,15187348,325124307.27
000333-SZE,2014-08-19,21.99,22.29,21.8,21.9,29747331,655245317.58
000333-SZE,2014-08-20,21.92,22.03,21.66,21.92,15353391,335355816.62
000333-SZE,2014-08-21,21.84,21.88,21.48,21.85,17737408,384433044.56
000333-SZE,2014-08-22,21.85,22.8,21.78,22.66,28246001,633692152.1
000333-SZE,2014-08-25,22.7,22.74,22.3,22.38,14404026,323359400.39
000333-SZE,2014-08-26,22.3,22.34,21.69,21.9,17533485,385078036.61
000333-SZE,2014-08-27,21.89,22.21,21.83,22.11,10147588,223814796.92
000333-SZE,2014-08-28,22.12,22.15,21.76,21.8,12905541,282559115.48
000333-SZE,2014-08-29,21.82,22.1,21.78,22.0,6834499,149869235.44
000333-SZE,2014-09-01,21.99,22.3,21.81,22.22,10760479,238085734.94
000333-SZE,2014-09-02,22.26,22.44,22.15,22.36,18414539,410640975.68
000333-SZE,2014-09-03,22.38,22.54,22.16,22.31,21104512,470988385.49
000333-SZE,2014-09-04,22.25,22.26,21.92,22.03,29144131,641314572.12
000333-SZE,2014-09-05,22.04,22.26,22.0,22.25,20898472,462841190.61
000333-SZE,2014-09-09,22.26,22.32,21.9,21.97,17677094,388660858.0
000333-SZE,2014-09-10,21.9,21.9,21.53,21.58,24581210,532903619.31
000333-SZE,2014-09-11,21.58,21.88,21.38,21.45,26731446,576701517.0
000333-SZE,2014-09-12,21.42,21.63,21.38,21.59,13222471,283989719.15
000333-SZE,2014-09-15,21.44,21.44,20.78,21.05,32137879,675610263.37
000333-SZE,2014-09-16,21.0,21.16,20.73,20.74,20126228,420711908.56
000333-SZE,2014-09-17,20.99,20.99,20.7,20.9,11769439,244946399.99
000333-SZE,2014-09-18,20.8,21.19,20.72,20.98,16288029,341002428.67
000333-SZE,2014-09-19,21.0,21.02,20.41,20.81,17639032,365997063.87
000333-SZE,2014-09-22,20.75,20.75,20.21,20.25,24076496,490006703.6
000333-SZE,2014-09-23,20.2,20.45,20.11,20.4,15866232,322241063.37
000333-SZE,2014-09-24,20.4,20.75,20.25,20.7,21678315,444010472.62
000333-SZE,2014-09-25,20.76,21.05,20.71,20.77,19178809,399710658.48
000333-SZE,2014-09-26,20.7,20.73,20.41,20.54,13260025,272262231.24
000333-SZE,2014-09-29,20.38,20.44,19.71,19.81,58352873,1160256317.46
000333-SZE,2014-09-30,19.82,19.95,19.72,19.89,20026996,396879604.48
000333-SZE,2014-10-08,19.94,20.29,19.91,20.29,24190755,486573194.72
000333-SZE,2014-10-09,20.33,20.47,20.13,20.23,18472230,374680742.36
000333-SZE,2014-10-10,20.15,20.26,20.01,20.05,17755804,356663706.2
000333-SZE,2014-10-13,19.95,19.97,19.6,19.92,18133261,358653781.17
000333-SZE,2014-10-14,19.87,19.96,19.75,19.87,13716955,272146619.9
000333-SZE,2014-10-15,19.83,20.18,19.82,20.12,19314527,386898542.47
000333-SZE,2014-10-16,20.0,20.43,19.91,20.24,27265863,551678011.41
000333-SZE,2014-10-17,20.3,20.5,20.07,20.41,24324812,493682766.86
000333-SZE,2014-10-20,20.56,20.77,20.33,20.44,18254209,374414884.52
000333-SZE,2014-10-21,20.4,20.52,20.14,20.16,14236804,289347102.19
000333-SZE,2014-10-22,20.16,20.5,20.11,20.41,15204845,309262009.39
000333-SZE,2014-10-23,20.42,20.67,20.23,20.29,18539980,379641897.38
000333-SZE,2014-10-24,20.35,20.35,19.7,20.01,21758729,433891576.23
000333-SZE,2014-10-27,19.85,19.85,19.4,19.56,17452485,341714599.75
000333-SZE,2014-10-28,19.6,19.88,19.59,19.85,14295847,282236245.64
000333-SZE,2014-10-29,19.95,20.5,19.77,20.44,28175976,566019856.77
000333-SZE,2014-10-30,20.46,20.54,20.09,20.14,22421591,454077103.82
000333-SZE,2014-10-31,20.15,20.96,20.15,20.9,50759890,1048196516.8
000333-SZE,2014-11-03,20.9,21.05,20.76,20.82,25264040,527023762.68
000333-SZE,2014-11-04,20.81,20.81,20.46,20.65,22041243,454300499.5
000333-SZE,2014-11-05,20.6,20.94,20.52,20.59,16282627,337430366.01
000333-SZE,2014-11-06,20.6,20.74,20.08,20.23,28249464,572173115.44
000333-SZE,2014-11-07,20.25,20.71,20.18,20.71,40603869,832550920.93
000333-SZE,2014-11-10,20.81,21.72,20.61,21.7,55412709,1186099728.99
000333-SZE,2014-11-11,21.76,21.99,21.33,21.85,60022711,1307188977.24
000333-SZE,2014-11-12,21.86,22.48,21.61,22.21,35115726,777630477.57
000333-SZE,2014-11-13,22.2,22.46,21.7,22.27,37529036,830110412.88
000333-SZE,2014-11-14,22.15,22.45,21.99,22.15,26676138,591775906.05
000333-SZE,2014-11-17,22.14,22.38,21.76,21.99,30596965,673208357.33
000333-SZE,2014-11-18,21.86,21.97,21.24,21.41,23480725,505901085.65
000333-SZE,2014-11-19,21.33,21.54,21.23,21.4,11780515,252146961.15
000333-SZE,2014-11-20,21.3,21.38,21.13,21.35,11055839,234770857.68
000333-SZE,2014-11-21,21.3,21.98,21.25,21.8,15963612,345562948.14
000333-SZE,2014-11-24,22.5,22.53,21.88,22.12,33626687,746108837.26
000333-SZE,2014-11-25,22.12,22.3,21.82,22.28,27006818,594468846.33
000333-SZE,2014-11-26,22.29,22.5,22.0,22.4,30689736,681911284.71
000333-SZE,2014-11-27,22.41,22.55,22.1,22.25,32629918,727138505.93
000333-SZE,2014-11-28,22.2,22.27,21.66,22.11,31871006,697570765.46
000333-SZE,2014-12-01,22.1,23.86,22.06,23.35,60456065,1409387373.21
000333-SZE,2014-12-02,23.33,24.84,23.06,24.53,58727638,1415482586.48
000333-SZE,2014-12-03,24.83,26.54,24.31,25.2,81694968,2085027874.38
000333-SZE,2014-12-04,25.57,26.07,24.73,25.65,45637574,1160537838.52
000333-SZE,2014-12-05,25.95,26.0,24.1,24.7,59345292,1480129293.5
000333-SZE,2014-12-08,24.7,0.0,0.0,0.0,0,0.0
000333-SZE,2014-12-09,24.7,0.0,0.0,0.0,0,0.0
000333-SZE,2014-12-10,24.7,0.0,0.0,0.0,0,0.0
000333-SZE,2014-12-11,24.7,0.0,0.0,0.0,0,0.0
000333-SZE,2014-12-12,24.7,0.0,0.0,0.0,0,0.0
000333-SZE,2014-12-15,27.17,27.17,25.9,26.18,136735990,3634176799.43
000333-SZE,2014-12-16,26.3,26.48,25.51,25.86,54345660,1405624654.28
000333-SZE,2014-12-17,25.78,25.85,25.02,25.47,45381095,1153433614.02
000333-SZE,2014-12-18,25.47,28.0,25.4,27.9,79474729,2153946495.16
000333-SZE,2014-12-19,27.89,28.38,27.32,27.63,49447512,1374486987.77
000333-SZE,2014-12-22,27.39,28.39,26.73,27.85,48149718,1320646199.16
000333-SZE,2014-12-23,27.68,30.0,27.3,28.35,68282305,1978414048.15
000333-SZE,2014-12-24,28.46,28.73,27.47,27.66,41371957,1156965622.72
000333-SZE,2014-12-25,27.75,28.55,27.0,27.68,39073180,1083890759.7
000333-SZE,2014-12-26,27.8,28.69,27.12,28.33,42035900,1168808573.24
000333-SZE,2014-12-29,28.4,29.3,27.3,27.64,41842144,1175422396.53
000333-SZE,2014-12-30,27.7,27.72,26.51,26.84,40508324,1094935805.66
000333-SZE,2014-12-31,26.84,27.5,26.7,27.44,34814204,946378226.69
000333-SZE,2015-01-05,27.88,30.1,27.88,29.88,97408991,2869142868.29
000333-SZE,2015-01-06,29.86,32.49,29.46,31.71,87127770,2743939032.2
000333-SZE,2015-01-07,31.72,32.33,30.92,31.65,36827428,1158683570.0
000333-SZE,2015-01-08,31.46,32.76,30.9,32.1,53117488,1697994859.48
000333-SZE,2015-01-09,31.97,32.8,31.09,31.11,43316849,1390729209.31
000333-SZE,2015-01-12,31.08,32.65,30.5,32.02,43823471,1396137821.18
000333-SZE,2015-01-13,32.01,33.48,31.51,33.2,45576502,1491650105.08
000333-SZE,2015-01-14,33.39,33.4,31.4,31.88,36526991,1177626008.76
000333-SZE,2015-01-15,31.85,32.45,31.05,32.05,30902757,978807926.93
000333-SZE,2015-01-16,32.0,32.05,31.15,31.48,37834397,1188067588.57
000333-SZE,2015-01-19,30.0,31.0,28.33,29.47,61883378,1831044778.19
000333-SZE,2015-01-20,29.51,30.87,29.48,30.5,44534828,1341859259.44
000333-SZE,2015-01-21,30.56,31.42,30.09,31.18,38473000,1182623437.19
000333-SZE,2015-01-22,31.19,31.38,30.5,30.86,26107290,806314048.18
000333-SZE,2015-01-23,30.89,31.28,30.31,30.5,26872719,822756786.43
000333-SZE,2015-01-26,30.8,31.09,30.54,30.8,24519211,755111194.5
000333-SZE,2015-01-27,31.02,31.3,30.25,30.85,35751833,1102678183.05
000333-SZE,2015-01-28,30.45,30.81,30.06,30.38,22639316,688043452.12
000333-SZE,2015-01-29,29.63,30.3,29.6,29.9,23934492,714512247.6
000333-SZE,2015-01-30,29.96,30.9,29.95,30.03,26077875,794075675.47
000333-SZE,2015-02-02,29.5,29.94,28.88,28.89,23259089,681058826.44
000333-SZE,2015-02-03,29.46,29.5,29.0,29.37,17933455,524301375.18
000333-SZE,2015-02-04,29.76,30.27,29.3,29.31,20930397,624896147.24
000333-SZE,2015-02-05,30.0,30.49,29.0,29.0,29547882,881037150.51
000333-SZE,2015-02-06,29.01,29.73,28.51,29.11,15643109,456274575.16
000333-SZE,2015-02-09,29.18,29.99,29.01,29.56,18004002,531394693.65
000333-SZE,2015-02-10,29.9,30.58,29.7,30.45,23668571,716106939.34
000333-SZE,2015-02-11,30.8,30.8,30.22,30.37,16115712,491666594.76
000333-SZE,2015-02-12,30.5,30.76,30.16,30.39,13467539,409651061.45
000333-SZE,2015-02-13,30.51,30.76,30.14,30.33,22937091,697578080.99
000333-SZE,2015-02-16,30.44,30.5,30.0,30.18,19525981,589191996.42
000333-SZE,2015-02-17,30.3,31.84,30.1,31.59,38347961,1197468853.47
000333-SZE,2015-02-25,31.9,32.35,31.3,31.79,36733475,1169279084.88
000333-SZE,2015-02-26,31.66,31.79,31.12,31.75,18684346,588438218.95
