证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,1991-04-30,11.65,11.65,11.65,11.65,3000,34950.0
000002-SZE,1991-05-02,11.59,11.59,11.59,11.59,3000,34770.0
000002-SZE,1991-05-03,11.53,11.53,11.53,11.53,2500,28825.0
000002-SZE,1991-05-04,11.47,11.47,11.47,11.47,7500,86025.0
000002-SZE,1991-05-06,11.41,11.41,11.41,11.41,2500,28525.0
000002-SZE,1991-05-07,11.35,11.35,11.35,11.35,5000,56750.0
000002-SZE,1991-05-08,11.29,11.29,11.29,11.29,10000,112900.0
000002-SZE,1991-05-09,11.23,11.23,11.23,11.23,11500,129145.0
000002-SZE,1991-05-10,11.17,11.17,11.17,11.17,24500,273665.0
000002-SZE,1991-05-11,11.11,11.11,11.11,11.11,18500,205535.0
000002-SZE,1991-05-13,11.05,11.05,11.05,11.05,43500,480675.0
000002-SZE,1991-05-14,11.11,11.11,10.99,11.11,102500,1133555.0
000002-SZE,1991-05-15,11.17,11.17,11.17,11.17,58000,647860.0
000002-SZE,1991-05-16,11.23,11.23,11.23,11.23,46000,516580.0
000002-SZE,1991-05-17,11.29,11.29,11.29,11.29,189000,2133810.0
000002-SZE,1991-05-18,11.35,11.35,11.35,11.35,153500,1742225.0
000002-SZE,1991-05-20,11.41,11.41,11.41,11.41,266500,3040765.0
000002-SZE,1991-05-21,11.47,11.47,11.47,11.47,191500,2196505.0
000002-SZE,1991-05-22,11.53,11.53,11.53,11.53,244000,2813320.0
000002-SZE,1991-05-23,11.47,11.59,11.47,11.47,156000,1791120.0
000002-SZE,1991-05-24,11.41,11.41,11.41,11.41,70500,804405.0
000002-SZE,1991-05-25,11.35,11.35,11.35,11.35,32000,363200.0
000002-SZE,1991-05-27,11.29,11.29,11.29,11.29,126500,1428185.0
000002-SZE,1991-06-08,7.95,7.95,7.4,7.5,2500,18850.0
000002-SZE,1991-06-10,7.4,7.4,6.0,6.0,7500,47125.0
000002-SZE,1991-06-11,6.2,7.75,6.1,7.75,86500,612900.0
000002-SZE,1991-06-12,7.85,8.05,7.6,7.7,126000,995725.0
000002-SZE,1991-06-13,7.75,7.75,7.4,7.4,99000,746150.0
000002-SZE,1991-06-14,7.4,7.4,6.8,6.9,78500,556175.0
000002-SZE,1991-06-15,6.9,7.0,6.5,6.6,40000,269475.0
000002-SZE,1991-06-17,6.55,6.8,6.5,6.8,52000,344375.0
000002-SZE,1991-06-18,6.75,6.9,6.7,6.85,70000,478150.0
000002-SZE,1991-06-19,6.8,7.0,6.7,6.8,119000,815675.0
000002-SZE,1991-06-20,6.8,6.8,6.5,6.65,121500,808850.0
000002-SZE,1991-06-21,6.65,6.65,6.5,6.5,83000,544250.0
000002-SZE,1991-06-22,6.5,6.6,6.3,6.35,88500,570175.0
000002-SZE,1991-06-24,6.3,6.45,6.05,6.1,133500,820275.0
000002-SZE,1991-06-25,6.0,6.3,6.0,6.2,110500,676275.0
000002-SZE,1991-06-26,6.1,6.4,6.1,6.4,115500,723800.0
000002-SZE,1991-06-27,6.4,6.6,6.4,6.5,202000,1315100.0
000002-SZE,1991-06-28,6.55,6.6,6.5,6.6,222000,1456725.0
000002-SZE,1991-06-29,6.55,6.6,6.5,6.6,69000,452525.0
000002-SZE,1991-07-01,6.6,6.65,6.4,6.5,207500,1362375.0
000002-SZE,1991-07-02,6.5,6.55,6.0,6.3,71500,455425.0
000002-SZE,1991-07-03,6.2,6.35,6.1,6.3,129500,808925.0
000002-SZE,1991-07-04,6.3,6.35,6.1,6.15,153500,953575.0
000002-SZE,1991-07-05,6.15,6.2,6.0,6.1,214500,1295775.0
000002-SZE,1991-07-06,6.1,6.1,6.0,6.0,91500,551050.0
000002-SZE,1991-07-08,6.0,6.05,5.45,5.45,135500,768800.0
000002-SZE,1991-07-09,5.3,5.3,4.8,5.2,155500,779150.0
000002-SZE,1991-07-10,5.2,5.45,5.2,5.4,197500,1057050.0
000002-SZE,1991-07-11,5.3,5.4,5.0,5.1,222000,1155600.0
000002-SZE,1991-07-12,5.0,5.1,4.8,5.0,229500,1146350.0
000002-SZE,1991-07-13,5.0,5.1,4.95,5.05,95500,478950.0
000002-SZE,1991-07-15,5.05,5.05,4.8,4.9,174000,849200.0
000002-SZE,1991-07-16,4.9,4.9,4.7,4.9,232500,1109875.0
000002-SZE,1991-07-17,4.6,4.65,4.3,4.6,151500,677550.0
000002-SZE,1991-07-18,4.6,5.8,4.5,5.6,276500,1455400.0
000002-SZE,1991-07-19,5.65,6.3,5.4,5.55,418500,2450975.0
000002-SZE,1991-07-20,5.5,5.5,5.0,5.35,203000,1076625.0
000002-SZE,1991-07-22,5.4,5.55,5.25,5.3,272000,1455275.0
000002-SZE,1991-07-23,5.3,5.55,5.3,5.4,282500,1535725.0
000002-SZE,1991-07-24,5.4,5.45,5.3,5.4,129500,695350.0
000002-SZE,1991-07-25,5.4,5.4,5.25,5.35,156000,830200.0
000002-SZE,1991-07-26,5.25,5.35,5.15,5.2,169500,885300.0
000002-SZE,1991-07-27,5.2,5.25,5.1,5.25,63000,325250.0
000002-SZE,1991-07-29,5.2,5.25,4.9,5.1,228000,1139825.0
000002-SZE,1991-07-30,5.1,5.1,4.9,5.0,129500,640600.0
000002-SZE,1991-07-31,5.0,5.2,4.95,5.2,165500,841700.0
000002-SZE,1991-08-01,5.15,5.3,5.1,5.3,183000,949700.0
000002-SZE,1991-08-02,5.25,5.3,5.15,5.3,206000,1081950.0
000002-SZE,1991-08-03,5.2,5.3,5.15,5.25,48500,253550.0
000002-SZE,1991-08-05,5.25,5.3,5.2,5.25,113500,593775.0
000002-SZE,1991-08-06,5.2,5.25,5.15,5.2,159000,828225.0
000002-SZE,1991-08-07,5.15,5.2,5.1,5.15,137000,706250.0
000002-SZE,1991-08-08,5.15,5.15,5.1,5.1,130500,668175.0
000002-SZE,1991-08-09,5.1,5.15,5.05,5.1,120000,610700.0
000002-SZE,1991-08-10,5.05,5.15,5.05,5.15,48500,245925.0
000002-SZE,1991-08-12,5.15,5.2,5.1,5.1,98000,506075.0
000002-SZE,1991-08-13,5.15,5.15,5.1,5.1,92000,470100.0
000002-SZE,1991-08-14,5.1,5.15,5.1,5.1,66000,337400.0
000002-SZE,1991-08-15,5.1,5.15,5.0,5.05,132500,670850.0
000002-SZE,1991-08-16,5.05,5.1,5.0,5.05,181000,908850.0
000002-SZE,1991-08-17,5.0,5.05,5.0,5.0,48000,240850.0
000002-SZE,1991-08-19,5.0,5.25,5.0,5.2,73000,376800.0
000002-SZE,1991-08-20,5.2,5.2,5.05,5.1,92000,469825.0
000002-SZE,1991-08-21,5.05,5.1,5.05,5.1,79000,400575.0
000002-SZE,1991-08-22,5.05,5.15,5.0,5.1,142500,719900.0
000002-SZE,1991-08-23,5.05,5.05,5.0,5.0,117500,589125.0
000002-SZE,1991-08-24,5.1,5.1,5.0,5.1,65000,328425.0
000002-SZE,1991-08-26,5.05,5.1,5.0,5.05,64000,322850.0
000002-SZE,1991-08-27,5.05,5.05,5.0,5.0,143000,717225.0
000002-SZE,1991-08-28,5.0,5.0,4.95,5.0,73500,366600.0
000002-SZE,1991-08-29,4.9,5.0,4.9,5.0,54000,268150.0
000002-SZE,1991-08-30,5.0,5.0,4.9,4.95,95000,470550.0
000002-SZE,1991-08-31,4.9,4.95,4.9,4.95,28000,137700.0
000002-SZE,1991-09-02,4.9,4.95,4.85,4.95,87500,428925.0
000002-SZE,1991-09-03,4.85,4.95,4.85,4.85,82500,403475.0
000002-SZE,1991-09-04,4.85,4.9,4.7,4.75,101000,484300.0
000002-SZE,1991-09-05,4.7,4.8,4.5,4.55,129500,602800.0
000002-SZE,1991-09-06,4.55,4.55,4.3,4.35,153000,674300.0
000002-SZE,1991-09-07,4.35,4.4,4.3,4.3,125500,544125.0
000002-SZE,1991-09-09,4.3,4.7,4.3,4.7,236500,1077800.0
000002-SZE,1991-09-10,4.7,4.75,4.5,4.6,150500,699050.0
000002-SZE,1991-09-11,4.55,4.7,4.55,4.65,252500,1166725.0
000002-SZE,1991-09-12,4.7,4.7,4.6,4.7,224500,1042700.0
000002-SZE,1991-09-13,4.65,4.7,4.55,4.65,154000,711000.0
000002-SZE,1991-09-14,4.55,4.6,4.5,4.55,47000,213300.0
000002-SZE,1991-09-16,4.55,4.6,4.5,4.6,113500,516850.0
000002-SZE,1991-09-17,4.5,4.6,4.5,4.6,117500,534275.0
000002-SZE,1991-09-18,4.55,4.55,4.5,4.55,92500,417375.0
000002-SZE,1991-09-19,4.5,4.55,4.4,4.4,75000,335875.0
000002-SZE,1991-09-20,4.4,4.45,4.4,4.45,101000,446000.0
000002-SZE,1991-09-21,4.45,4.5,4.4,4.45,73500,327425.0
000002-SZE,1991-09-23,4.45,4.5,4.45,4.5,74000,329650.0
000002-SZE,1991-09-24,4.5,4.5,4.45,4.5,76500,342050.0
000002-SZE,1991-09-25,4.45,4.75,4.45,4.5,335500,1577800.0
000002-SZE,1991-09-26,4.5,4.55,4.5,4.55,94000,423750.0
000002-SZE,1991-09-27,4.55,4.6,4.5,4.55,90000,412300.0
000002-SZE,1991-09-28,4.6,4.65,4.45,4.65,1237000,5522125.0
000002-SZE,1991-09-29,4.6,4.7,4.6,4.7,115500,539675.0
000002-SZE,1991-10-03,4.7,5.1,4.7,4.95,286500,1420825.0
000002-SZE,1991-10-04,5.0,5.0,4.9,4.95,403000,1982600.0
000002-SZE,1991-10-05,4.95,4.95,4.8,4.9,183500,894050.0
000002-SZE,1991-10-07,4.95,5.7,4.95,5.7,561000,2961275.0
000002-SZE,1991-10-08,5.9,7.0,5.9,6.6,754000,5050700.0
000002-SZE,1991-10-09,6.75,8.8,6.75,8.5,688000,5478025.0
000002-SZE,1991-10-10,8.7,10.1,8.0,8.2,772500,7061550.0
000002-SZE,1991-10-11,8.0,8.4,6.85,8.1,842000,6321175.0
000002-SZE,1991-10-12,8.1,8.6,8.1,8.5,506000,4297375.0
000002-SZE,1991-10-14,8.6,8.8,8.4,8.4,536500,4631100.0
000002-SZE,1991-10-15,8.4,8.65,7.7,7.9,322000,2584300.0
000002-SZE,1991-10-16,8.0,8.0,7.7,7.7,392000,3052125.0
000002-SZE,1991-10-17,7.65,8.0,7.5,7.95,492000,3805300.0
000002-SZE,1991-10-18,8.0,8.4,8.0,8.0,569500,4669425.0
000002-SZE,1991-10-19,8.0,8.0,7.7,8.0,125500,991750.0
000002-SZE,1991-10-21,8.0,8.0,7.7,7.9,375000,2944200.0
000002-SZE,1991-10-22,7.9,7.9,7.7,7.75,392000,3047025.0
000002-SZE,1991-10-23,7.7,7.75,7.5,7.7,427500,3272425.0
000002-SZE,1991-10-24,7.8,8.0,7.8,7.9,341500,2692775.0
000002-SZE,1991-10-25,8.0,8.0,7.8,7.9,271000,2135075.0
000002-SZE,1991-10-26,8.0,8.0,7.85,7.9,237500,1873150.0
000002-SZE,1991-10-28,8.0,8.65,7.9,8.4,512500,4177725.0
000002-SZE,1991-10-29,8.4,8.8,8.35,8.45,514500,4397700.0
000002-SZE,1991-10-30,8.5,8.6,8.45,8.6,665500,5668600.0
000002-SZE,1991-10-31,8.7,9.4,8.6,9.3,827000,7378825.0
000002-SZE,1991-11-01,9.4,10.2,9.4,9.8,856000,8388800.0
000002-SZE,1991-11-02,9.8,9.9,9.55,9.6,323000,3135425.0
000002-SZE,1991-11-04,9.7,10.8,9.7,10.8,993000,10171000.0
000002-SZE,1991-11-05,10.8,11.65,10.65,10.85,1130000,12713650.0
000002-SZE,1991-11-06,10.85,10.85,9.2,10.0,784000,7679625.0
000002-SZE,1991-11-07,10.0,10.95,10.0,10.35,923000,9730525.0
000002-SZE,1991-11-08,10.3,10.55,9.8,10.55,1098500,11319625.0
000002-SZE,1991-11-09,11.4,11.4,10.3,11.1,687000,7616850.0
000002-SZE,1991-11-12,11.1,14.8,11.1,14.65,999000,13463550.0
000002-SZE,1991-11-13,14.8,15.8,14.8,15.0,1274000,19704050.0
000002-SZE,1991-11-14,15.0,15.9,15.0,15.8,1068500,16740750.0
000002-SZE,1991-11-15,15.7,16.0,14.75,14.8,1110000,17348350.0
000002-SZE,1991-11-16,14.9,14.9,14.2,14.8,792000,11460825.0
000002-SZE,1991-11-18,14.75,14.75,10.6,12.0,777500,9807525.0
000002-SZE,1991-11-19,12.05,14.2,12.05,14.1,558500,7455025.0
000002-SZE,1991-11-20,14.1,14.65,13.4,13.5,633000,9023925.0
000002-SZE,1991-11-21,13.5,13.7,12.3,13.0,473500,6112800.0
000002-SZE,1991-11-22,13.0,13.8,13.0,13.6,514500,6917700.0
000002-SZE,1991-11-23,13.6,13.9,13.5,13.75,396000,5438250.0
000002-SZE,1991-11-25,13.7,13.75,12.45,12.8,376500,4859700.0
000002-SZE,1991-11-26,12.8,12.8,11.8,11.8,514500,6201625.0
000002-SZE,1991-11-27,11.8,12.5,11.5,12.45,532500,6403150.0
000002-SZE,1991-11-28,12.45,12.8,11.95,12.0,582000,7309425.0
000002-SZE,1991-11-29,12.0,12.0,10.7,11.15,557000,6164325.0
000002-SZE,1991-11-30,11.15,11.15,10.7,10.85,273000,2975075.0
000002-SZE,1991-12-02,11.0,11.0,10.5,11.0,629500,6790050.0
000002-SZE,1991-12-03,10.85,11.4,10.8,11.4,366500,4086600.0
000002-SZE,1991-12-04,11.4,11.8,11.0,11.5,498500,5712425.0
000002-SZE,1991-12-05,11.5,11.5,10.85,11.0,208000,2302925.0
000002-SZE,1991-12-06,11.0,11.3,10.8,11.2,316500,3471050.0
000002-SZE,1991-12-07,11.2,11.3,11.0,11.1,136500,1520375.0
000002-SZE,1991-12-09,11.05,11.6,11.05,11.6,703000,8043550.0
000002-SZE,1991-12-10,11.5,11.8,11.5,11.65,557500,6495175.0
000002-SZE,1991-12-11,11.7,11.8,11.4,11.5,269000,3120975.0
000002-SZE,1991-12-12,11.5,11.5,11.0,11.25,295500,3296100.0
000002-SZE,1991-12-13,11.15,11.15,10.8,10.9,433500,4746750.0
000002-SZE,1991-12-14,11.0,11.2,10.9,11.1,206000,2283575.0
000002-SZE,1991-12-16,11.1,11.5,11.05,11.4,358500,4069575.0
000002-SZE,1991-12-17,11.35,11.45,11.1,11.3,280000,3168600.0
000002-SZE,1991-12-18,11.4,11.4,11.0,11.25,216000,2398575.0
000002-SZE,1991-12-19,11.25,11.25,11.0,11.2,223000,2484500.0
000002-SZE,1991-12-20,11.3,11.3,11.0,11.2,215500,2400650.0
000002-SZE,1991-12-21,11.2,11.25,11.0,11.2,142500,1587250.0
000002-SZE,1991-12-23,11.1,11.4,11.1,11.4,298000,3355650.0
000002-SZE,1991-12-24,11.45,12.5,11.4,12.5,633500,7678875.0
000002-SZE,1991-12-25,12.4,13.0,12.0,12.1,490500,6195850.0
000002-SZE,1991-12-26,12.2,12.2,11.8,12.1,491500,5878250.0
000002-SZE,1991-12-27,12.15,12.2,11.9,12.15,440500,5291825.0
000002-SZE,1991-12-28,12.1,12.5,11.95,12.4,292500,3616875.0
000002-SZE,1991-12-30,12.5,12.5,12.1,12.3,307500,3762575.0
000002-SZE,1991-12-31,12.3,12.45,12.1,12.35,253000,3108625.0
000002-SZE,1992-01-02,12.4,12.55,12.35,12.45,448000,5581600.0
000002-SZE,1992-01-03,12.5,12.5,12.3,12.4,297000,3667000.0
000002-SZE,1992-01-06,12.4,12.5,12.3,12.5,565500,7027475.0
000002-SZE,1992-01-07,12.5,12.75,12.4,12.75,729500,9136475.0
000002-SZE,1992-01-08,12.8,12.8,12.3,12.55,580000,7230725.0
000002-SZE,1992-01-09,12.45,12.55,12.3,12.5,301000,3749200.0
000002-SZE,1992-01-10,12.5,12.5,12.3,12.45,211500,2615300.0
000002-SZE,1992-01-13,12.5,12.5,12.2,12.25,211500,2615675.0
000002-SZE,1992-01-14,12.2,12.25,12.0,12.05,256500,3096675.0
000002-SZE,1992-01-15,12.0,12.2,11.8,11.9,322500,3855925.0
000002-SZE,1992-01-16,11.9,11.9,11.5,11.6,245000,2849350.0
000002-SZE,1992-01-17,11.5,11.8,11.2,11.8,269000,3084125.0
000002-SZE,1992-01-20,11.8,12.0,11.7,11.85,268000,3172775.0
000002-SZE,1992-01-21,11.85,11.9,11.6,11.7,143500,1685100.0
000002-SZE,1992-01-22,11.65,11.7,11.5,11.7,187500,2177950.0
000002-SZE,1992-01-23,11.75,11.8,11.5,11.75,216000,2509175.0
000002-SZE,1992-01-24,11.65,11.85,11.65,11.8,225000,2651400.0
000002-SZE,1992-01-27,11.65,11.8,11.6,11.65,222500,2601050.0
000002-SZE,1992-01-28,11.6,11.75,11.6,11.75,237000,2773475.0
000002-SZE,1992-01-29,11.75,11.85,11.7,11.8,271500,3195925.0
000002-SZE,1992-01-30,11.85,12.1,11.75,12.0,245000,2921525.0
000002-SZE,1992-01-31,12.1,12.4,12.0,12.25,331500,4052800.0
000002-SZE,1992-02-01,12.2,12.2,12.0,12.1,209000,2529675.0
000002-SZE,1992-02-02,12.05,12.25,12.0,12.2,100500,1220975.0
000002-SZE,1992-02-03,12.2,0.0,0.0,12.2,0,0.0
000002-SZE,1992-02-04,12.2,0.0,0.0,12.2,0,0.0
000002-SZE,1992-02-05,12.2,0.0,0.0,12.2,0,0.0
000002-SZE,1992-02-06,12.2,0.0,0.0,12.2,0,0.0
000002-SZE,1992-02-07,12.2,0.0,0.0,12.2,0,0.0
000002-SZE,1992-02-10,12.25,12.25,11.6,11.9,103000,1217925.0
000002-SZE,1992-02-11,12.0,12.2,11.9,12.0,143500,1720525.0
000002-SZE,1992-02-12,12.0,12.2,11.9,12.05,97000,1165275.0
000002-SZE,1992-02-13,12.1,12.1,11.95,12.05,149500,1797825.0
000002-SZE,1992-02-14,12.0,12.1,11.8,11.8,157500,1883900.0
000002-SZE,1992-02-17,11.75,11.8,11.6,11.7,270000,3162875.0
000002-SZE,1992-02-18,11.75,11.8,11.6,11.65,199500,2330875.0
000002-SZE,1992-02-19,11.7,11.7,11.6,11.65,129000,1503450.0
000002-SZE,1992-02-20,11.65,11.7,11.6,11.7,257000,3000025.0
000002-SZE,1992-02-21,11.6,11.75,11.6,11.7,170000,1989300.0
000002-SZE,1992-02-24,11.75,11.75,11.4,11.45,169000,1941325.0
000002-SZE,1992-02-25,11.4,11.4,11.15,11.2,215500,2422275.0
000002-SZE,1992-02-26,11.2,11.2,11.0,11.15,250500,2766625.0
000002-SZE,1992-02-27,11.0,11.5,11.0,11.5,171000,1915800.0
000002-SZE,1992-02-28,11.35,11.9,11.3,11.65,179500,2090350.0
000002-SZE,1992-03-02,11.65,11.8,11.5,11.75,656000,7676975.0
000002-SZE,1992-03-03,11.8,11.85,11.4,11.45,172500,1999475.0
000002-SZE,1992-03-04,11.5,11.55,11.25,11.4,215500,2460575.0
000002-SZE,1992-03-05,11.5,11.6,11.5,11.55,84000,971050.0
000002-SZE,1992-03-06,11.5,11.6,11.5,11.55,51500,594700.0
000002-SZE,1992-03-09,11.6,11.6,11.3,11.5,117500,1349725.0
000002-SZE,1992-03-10,11.45,11.5,11.3,11.4,96000,1096050.0
000002-SZE,1992-03-11,11.4,11.5,11.3,11.4,67000,763450.0
000002-SZE,1992-03-12,11.5,11.5,11.3,11.45,71500,815175.0
000002-SZE,1992-03-13,11.4,11.5,11.3,11.35,101000,1150150.0
000002-SZE,1992-03-16,11.35,11.35,10.9,11.35,282000,3171975.0
000002-SZE,1992-03-17,11.3,11.55,11.3,11.3,243000,2768575.0
000002-SZE,1992-03-18,11.3,11.35,11.25,11.25,255500,2882025.0
000002-SZE,1992-03-19,11.25,11.3,11.15,11.2,187000,2094275.0
000002-SZE,1992-03-20,11.3,11.3,11.0,11.1,157000,1744025.0
000002-SZE,1992-03-23,11.0,11.25,11.0,11.05,195000,2155275.0
000002-SZE,1992-03-24,11.0,11.0,10.9,11.0,284500,3123525.0
000002-SZE,1992-03-25,11.0,11.55,10.95,11.45,400500,4477525.0
000002-SZE,1992-03-26,11.5,12.3,11.5,11.9,619500,7432475.0
000002-SZE,1992-03-27,11.9,12.0,11.75,11.9,630000,7494075.0
000002-SZE,1992-03-30,11.9,11.9,10.1,10.65,553500,5866700.0
000002-SZE,1992-03-31,10.8,10.85,10.5,10.65,1030500,11055550.0
000002-SZE,1992-04-01,10.8,11.0,10.65,10.75,1051000,11362875.0
000002-SZE,1992-04-02,10.8,10.95,10.75,10.8,751500,8125200.0
000002-SZE,1992-04-03,10.8,10.8,10.3,10.4,429000,4521550.0
000002-SZE,1992-04-06,10.55,10.8,10.4,10.6,842500,8948525.0
000002-SZE,1992-04-07,10.7,11.3,10.6,11.3,989500,10798550.0
000002-SZE,1992-04-08,11.45,12.8,11.45,12.55,899000,11222825.0
000002-SZE,1992-04-09,12.7,12.75,12.15,12.45,1183000,14673325.0
000002-SZE,1992-04-10,12.6,13.2,12.35,13.1,1394500,17706775.0
000002-SZE,1992-04-13,13.25,15.65,13.25,15.65,1052000,15989100.0
000002-SZE,1992-04-14,15.8,16.9,15.8,16.3,1476500,24339325.0
000002-SZE,1992-04-15,16.45,17.0,14.5,15.0,1389500,21910350.0
