证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,1991-03-11,61.79,61.79,61.79,61.79,18289,1130077.0
000001-SZE,1991-03-12,61.48,61.48,61.48,61.48,43747,2689566.0
000001-SZE,1991-04-03,49.0,49.0,49.0,49.0,100,4900.0
000001-SZE,1991-04-04,48.76,48.76,48.76,48.76,300,14628.0
000001-SZE,1991-04-05,48.52,48.52,48.52,48.52,200,9704.0
000001-SZE,1991-04-06,48.28,48.28,48.28,48.28,700,33796.0
000001-SZE,1991-04-08,48.04,48.04,48.04,48.04,200,9608.0
000001-SZE,1991-04-09,47.8,47.8,47.8,47.8,400,19120.0
000001-SZE,1991-04-10,47.56,47.56,47.56,47.56,1500,71340.0
000001-SZE,1991-04-11,47.56,0.0,0.0,47.56,0,0.0
000001-SZE,1991-04-12,47.08,47.08,47.08,47.08,800,37664.0
000001-SZE,1991-04-13,46.84,46.84,46.84,46.84,500,23420.0
000001-SZE,1991-04-15,46.84,0.0,0.0,46.84,0,0.0
000001-SZE,1991-04-16,46.38,46.38,46.38,46.38,200,9276.0
000001-SZE,1991-04-17,46.15,46.15,46.15,46.15,100,4615.0
000001-SZE,1991-04-18,45.92,45.92,45.92,45.92,400,18368.0
000001-SZE,1991-04-19,45.69,45.69,45.69,45.69,200,9138.0
000001-SZE,1991-04-20,45.46,45.46,45.46,45.46,500,22730.0
000001-SZE,1991-04-22,45.46,0.0,0.0,45.46,0,0.0
000001-SZE,1991-04-23,45.0,45.0,45.0,45.0,2800,126000.0
000001-SZE,1991-04-24,44.78,44.78,44.78,44.78,1600,71648.0
000001-SZE,1991-04-25,44.56,44.56,44.56,44.56,1500,66840.0
000001-SZE,1991-04-26,44.34,44.34,44.34,44.34,800,35472.0
000001-SZE,1991-04-27,44.34,0.0,0.0,44.34,0,0.0
000001-SZE,1991-04-29,43.9,43.9,43.9,43.9,400,17560.0
000001-SZE,1991-04-30,43.68,43.68,43.68,43.68,200,8736.0
000001-SZE,1991-05-02,43.46,43.46,43.46,43.46,200,8692.0
000001-SZE,1991-05-03,43.24,43.24,43.24,43.24,300,12972.0
000001-SZE,1991-05-04,43.02,43.02,43.02,43.02,200,8604.0
000001-SZE,1991-05-06,42.8,42.8,42.8,42.8,900,38520.0
000001-SZE,1991-05-07,42.59,42.59,42.59,42.59,200,8518.0
000001-SZE,1991-05-08,42.38,42.38,42.38,42.38,10900,461942.0
000001-SZE,1991-05-09,42.17,42.17,42.17,42.17,1500,63255.0
000001-SZE,1991-05-10,41.96,41.96,41.96,41.96,2000,83920.0
000001-SZE,1991-05-11,41.75,41.75,41.75,41.75,600,25050.0
000001-SZE,1991-05-13,41.54,41.54,41.54,41.54,1900,78926.0
000001-SZE,1991-05-14,41.33,41.33,41.33,41.33,5500,227315.0
000001-SZE,1991-05-15,41.12,41.12,41.12,41.12,38700,1591344.0
000001-SZE,1991-05-16,40.91,40.91,40.91,40.91,49300,2016863.0
000001-SZE,1991-05-17,40.71,40.71,40.71,40.71,41900,1705749.0
000001-SZE,1991-05-18,40.51,40.51,40.51,40.51,11000,445610.0
000001-SZE,1991-05-20,40.31,40.31,40.31,40.31,5100,205581.0
000001-SZE,1991-05-21,40.11,40.11,40.11,40.11,6300,252693.0
000001-SZE,1991-05-22,39.91,39.91,39.91,39.91,4300,171613.0
000001-SZE,1991-05-23,39.71,39.71,39.71,39.71,1700,67507.0
000001-SZE,1991-05-24,39.51,39.51,39.51,39.51,300,11853.0
000001-SZE,1991-05-25,39.51,0.0,0.0,39.51,0,0.0
000001-SZE,1991-05-27,39.11,39.11,39.11,39.11,500,19555.0
000001-SZE,1991-05-28,38.91,38.91,38.91,38.91,300,11673.0
000001-SZE,1991-05-29,38.72,38.72,38.72,38.72,3600,139392.0
000001-SZE,1991-05-30,38.53,38.53,38.53,38.53,1400,53942.0
000001-SZE,1991-05-31,38.34,38.34,38.34,38.34,100,3834.0
000001-SZE,1991-06-01,38.15,38.15,38.15,38.15,1000,38150.0
000001-SZE,1991-06-03,37.96,37.96,37.96,37.96,700,26572.0
000001-SZE,1991-06-04,37.77,37.77,37.77,37.77,100,3777.0
000001-SZE,1991-06-05,37.77,0.0,0.0,37.77,0,0.0
000001-SZE,1991-06-06,37.39,37.39,37.39,37.39,400,14956.0
000001-SZE,1991-06-07,37.2,37.2,37.2,37.2,100,3720.0
000001-SZE,1991-06-08,37.01,37.01,37.01,37.01,600,22206.0
000001-SZE,1991-06-10,36.82,36.82,36.82,36.82,1500,55230.0
000001-SZE,1991-06-11,36.64,36.64,36.64,36.64,1200,43968.0
000001-SZE,1991-06-12,36.46,36.46,36.46,36.46,1500,54690.0
000001-SZE,1991-06-13,36.28,36.28,36.28,36.28,3400,123352.0
000001-SZE,1991-06-14,36.1,36.1,36.1,36.1,700,25270.0
000001-SZE,1991-06-15,35.92,35.92,35.92,35.92,2700,96984.0
000001-SZE,1991-06-17,35.74,35.74,35.74,35.74,500,17870.0
000001-SZE,1991-06-18,35.56,35.56,35.56,35.56,1000,35560.0
000001-SZE,1991-06-19,35.38,35.38,35.38,35.38,5700,201666.0
000001-SZE,1991-06-20,35.2,35.2,35.2,35.2,3000,105600.0
000001-SZE,1991-06-21,35.02,35.02,35.02,35.02,200,7004.0
000001-SZE,1991-06-22,34.84,34.84,34.84,34.84,1600,55744.0
000001-SZE,1991-06-24,34.67,34.67,34.67,34.67,2500,86675.0
000001-SZE,1991-06-25,34.5,34.5,34.5,34.5,1200,41400.0
000001-SZE,1991-06-26,34.33,34.33,34.33,34.33,400,13732.0
000001-SZE,1991-06-27,34.16,34.16,34.16,34.16,400,13664.0
000001-SZE,1991-06-28,33.99,33.99,33.99,33.99,200,6798.0
000001-SZE,1991-06-29,33.99,0.0,0.0,33.99,0,0.0
000001-SZE,1991-07-01,33.65,33.65,33.65,33.65,200,6730.0
000001-SZE,1991-07-02,33.48,33.48,33.48,33.48,200,6696.0
000001-SZE,1991-07-03,33.48,0.0,0.0,33.48,0,0.0
000001-SZE,1991-07-04,33.14,33.14,33.14,33.14,1100,36454.0
000001-SZE,1991-07-05,32.97,32.97,32.97,32.97,200,6594.0
000001-SZE,1991-07-06,32.81,32.81,32.81,32.81,100,3281.0
000001-SZE,1991-07-08,32.65,32.65,32.65,32.65,900,29385.0
000001-SZE,1991-07-09,32.65,0.0,0.0,32.65,0,0.0
000001-SZE,1991-07-10,32.33,32.33,32.33,32.33,600,19398.0
000001-SZE,1991-07-11,32.17,32.17,32.17,32.17,100,3217.0
000001-SZE,1991-07-12,32.17,0.0,0.0,32.17,0,0.0
000001-SZE,1991-07-13,32.17,0.0,0.0,32.17,0,0.0
000001-SZE,1991-07-15,31.69,31.69,31.69,31.69,400,12676.0
000001-SZE,1991-07-16,31.69,0.0,0.0,31.69,0,0.0
000001-SZE,1991-07-17,31.69,0.0,0.0,31.69,0,0.0
000001-SZE,1991-07-18,31.69,0.0,0.0,31.69,0,0.0
000001-SZE,1991-07-19,31.05,31.05,31.05,31.05,100,3105.0
000001-SZE,1991-07-20,30.89,30.89,30.89,30.89,200,6178.0
000001-SZE,1991-07-22,30.89,0.0,0.0,30.89,0,0.0
000001-SZE,1991-07-23,30.89,0.0,0.0,30.89,0,0.0
000001-SZE,1991-07-24,30.44,30.44,30.44,30.44,200,6088.0
000001-SZE,1991-07-25,30.44,0.0,0.0,30.44,0,0.0
000001-SZE,1991-07-26,30.14,30.14,30.14,30.14,300,9042.0
000001-SZE,1991-07-27,30.14,0.0,0.0,30.14,0,0.0
000001-SZE,1991-07-29,29.84,29.84,29.84,29.84,700,20888.0
000001-SZE,1991-07-30,29.69,29.69,29.69,29.69,700,20783.0
000001-SZE,1991-07-31,29.54,29.54,29.54,29.54,100,2954.0
000001-SZE,1991-08-01,29.39,29.39,29.39,29.39,700,20573.0
000001-SZE,1991-08-02,29.24,29.24,29.24,29.24,100,2924.0
000001-SZE,1991-08-17,15.0,15.8,14.75,15.8,32800,499005.0
000001-SZE,1991-08-19,16.0,16.3,15.8,16.3,310000,4983115.0
000001-SZE,1991-08-20,16.3,16.3,15.7,15.75,196900,3135015.0
000001-SZE,1991-08-21,15.75,15.75,15.3,15.55,343100,5300110.0
000001-SZE,1991-08-22,15.55,15.55,14.9,14.9,284100,4298365.0
000001-SZE,1991-08-23,14.9,15.15,14.3,15.0,438100,6404905.0
000001-SZE,1991-08-24,15.5,15.8,15.0,15.6,333000,5167570.0
000001-SZE,1991-08-26,15.6,15.6,15.3,15.4,277200,4267065.0
000001-SZE,1991-08-27,15.35,15.4,15.1,15.2,208500,3176635.0
000001-SZE,1991-08-28,15.25,15.25,15.0,15.1,243900,3687955.0
000001-SZE,1991-08-29,15.05,15.15,15.0,15.1,229600,3455410.0
000001-SZE,1991-08-30,15.0,15.1,15.0,15.05,225100,3379135.0
000001-SZE,1991-08-31,15.05,15.05,14.85,15.0,120000,1798460.0
000001-SZE,1991-09-02,15.0,15.0,14.65,15.0,231600,3439665.0
000001-SZE,1991-09-03,15.0,15.0,14.7,15.0,287400,4270945.0
000001-SZE,1991-09-04,14.8,14.85,14.7,14.85,160400,2367355.0
000001-SZE,1991-09-05,14.7,14.7,14.3,14.6,484000,7030225.0
000001-SZE,1991-09-06,14.3,14.3,13.5,13.7,326700,4505725.0
000001-SZE,1991-09-07,13.7,13.85,13.4,13.85,364100,4969840.0
000001-SZE,1991-09-09,13.7,13.9,13.7,13.9,629700,8652855.0
000001-SZE,1991-09-10,13.7,13.95,13.7,13.95,423500,5856190.0
000001-SZE,1991-09-11,13.85,14.4,13.85,14.4,452800,6351440.0
000001-SZE,1991-09-12,14.35,14.5,14.3,14.45,352400,5085645.0
000001-SZE,1991-09-13,14.4,14.5,14.3,14.5,752500,10821640.0
000001-SZE,1991-09-14,14.4,14.45,14.35,14.45,356300,5123845.0
000001-SZE,1991-09-16,14.3,14.35,14.1,14.3,224000,3185965.0
000001-SZE,1991-09-17,14.2,14.25,14.1,14.25,300900,4265450.0
000001-SZE,1991-09-18,14.1,14.2,14.0,14.2,262000,3695965.0
000001-SZE,1991-09-19,14.1,14.15,14.0,14.15,347500,4889815.0
000001-SZE,1991-09-20,14.05,14.1,14.05,14.1,234000,3288315.0
000001-SZE,1991-09-21,14.05,14.1,14.05,14.1,197800,2779845.0
000001-SZE,1991-09-23,14.05,14.1,14.05,14.1,207800,2922120.0
000001-SZE,1991-09-24,14.05,14.1,14.05,14.1,140200,1973205.0
000001-SZE,1991-09-25,14.05,14.2,14.05,14.2,177000,2490800.0
000001-SZE,1991-09-26,14.1,14.3,14.1,14.3,71700,1018030.0
000001-SZE,1991-09-27,14.3,14.6,14.3,14.5,147600,2139730.0
000001-SZE,1991-09-28,14.5,14.6,14.5,14.5,108600,1582375.0
000001-SZE,1991-09-29,14.55,14.65,14.5,14.6,93000,1355375.0
000001-SZE,1991-10-03,14.65,16.1,14.65,15.75,180900,2804455.0
000001-SZE,1991-10-04,15.85,15.85,15.35,15.6,393100,6113145.0
000001-SZE,1991-10-05,15.55,16.0,15.45,15.9,208800,3259815.0
000001-SZE,1991-10-07,16.0,17.3,16.0,17.25,408300,6864195.0
000001-SZE,1991-10-08,18.7,21.4,18.6,21.4,651400,13027995.0
000001-SZE,1991-10-09,21.5,26.25,21.5,25.95,647600,16553995.0
000001-SZE,1991-10-10,26.0,27.85,20.55,22.0,610900,15417745.0
000001-SZE,1991-10-11,21.8,24.0,17.95,24.0,856600,18110590.0
000001-SZE,1991-10-12,24.0,24.65,24.0,24.3,333800,8150720.0
000001-SZE,1991-10-14,24.4,25.1,24.35,24.75,648500,16122305.0
000001-SZE,1991-10-15,24.7,24.7,23.0,23.3,361000,8593060.0
000001-SZE,1991-10-16,23.3,23.3,22.1,23.0,391400,8909520.0
000001-SZE,1991-10-17,23.0,24.3,23.0,24.3,420200,9842055.0
000001-SZE,1991-10-18,24.35,24.9,24.0,24.15,485600,11884080.0
000001-SZE,1991-10-19,24.05,24.1,23.8,24.0,181300,4340110.0
000001-SZE,1991-10-21,24.0,24.4,23.85,23.9,355700,8582250.0
000001-SZE,1991-10-22,24.0,24.0,23.35,23.5,333500,7887365.0
000001-SZE,1991-10-23,23.5,23.9,23.25,23.85,323300,7585620.0
000001-SZE,1991-10-24,23.9,24.3,23.8,24.0,392800,9424410.0
000001-SZE,1991-10-25,24.0,24.0,23.85,24.0,357900,8571265.0
000001-SZE,1991-10-26,23.95,24.0,23.9,23.95,279400,6689400.0
000001-SZE,1991-10-28,24.0,25.0,23.95,24.9,455400,11123835.0
000001-SZE,1991-10-29,25.0,26.1,25.0,25.65,489400,12600615.0
000001-SZE,1991-10-30,25.6,26.0,25.5,25.75,378700,9733230.0
000001-SZE,1991-10-31,25.7,27.1,25.7,26.9,445700,11685700.0
000001-SZE,1991-11-01,27.0,29.5,27.0,28.75,581000,16538195.0
000001-SZE,1991-11-02,28.8,29.2,28.6,28.9,320800,9271875.0
000001-SZE,1991-11-04,29.0,31.65,28.95,31.55,677400,20534505.0
000001-SZE,1991-11-05,31.6,32.6,31.4,31.4,946000,30561225.0
000001-SZE,1991-11-06,31.4,31.5,29.0,29.9,623900,18555510.0
000001-SZE,1991-11-07,30.05,31.5,30.0,30.2,767200,23580880.0
000001-SZE,1991-11-08,30.3,30.6,29.7,30.5,569000,17083125.0
000001-SZE,1991-11-09,30.5,32.4,30.5,32.3,498200,15639155.0
000001-SZE,1991-11-12,32.5,35.9,32.5,35.85,623700,21809345.0
000001-SZE,1991-11-13,35.9,36.9,35.9,36.45,770500,28174455.0
000001-SZE,1991-11-14,36.55,37.2,36.4,36.55,458300,16868905.0
000001-SZE,1991-11-15,36.45,37.2,35.65,35.7,668400,24561375.0
000001-SZE,1991-11-16,35.7,35.7,34.25,34.5,347600,12032255.0
000001-SZE,1991-11-18,34.35,34.35,29.35,29.55,415100,13363910.0
000001-SZE,1991-11-19,29.4,32.5,29.0,32.5,576800,17515270.0
000001-SZE,1991-11-20,32.5,34.0,32.5,33.8,469700,15810120.0
000001-SZE,1991-11-21,33.8,33.8,31.0,31.9,327800,10583540.0
000001-SZE,1991-11-22,31.95,32.5,31.0,32.1,411800,13127870.0
000001-SZE,1991-11-23,32.0,32.1,31.7,31.9,171700,5480900.0
000001-SZE,1991-11-25,31.95,31.95,30.45,31.0,247500,7649890.0
000001-SZE,1991-11-26,31.0,31.0,28.8,28.8,356300,10566240.0
000001-SZE,1991-11-27,28.8,30.0,28.35,30.0,455000,13100900.0
000001-SZE,1991-11-28,30.0,30.3,28.8,29.05,432000,12880320.0
000001-SZE,1991-11-29,29.0,29.0,27.45,27.85,306200,8557120.0
000001-SZE,1991-11-30,27.8,28.0,27.4,27.5,142900,3962040.0
000001-SZE,1991-12-02,27.6,27.6,26.8,27.05,410500,11099510.0
000001-SZE,1991-12-03,27.0,28.55,27.0,28.3,234800,6521520.0
000001-SZE,1991-12-04,28.3,28.5,28.0,28.0,242700,6852840.0
000001-SZE,1991-12-05,28.0,28.0,26.9,27.0,126000,3458375.0
000001-SZE,1991-12-06,27.0,27.6,27.0,27.5,159400,4340920.0
000001-SZE,1991-12-07,27.5,28.0,27.3,27.9,80600,2218200.0
000001-SZE,1991-12-09,28.0,28.2,27.8,28.05,144400,4044690.0
000001-SZE,1991-12-10,28.0,28.5,28.0,28.5,182200,5160215.0
000001-SZE,1991-12-11,28.5,28.8,28.2,28.35,201900,5749745.0
000001-SZE,1991-12-12,28.35,28.35,27.7,27.9,105800,2952695.0
000001-SZE,1991-12-13,27.8,27.8,27.1,27.25,129400,3540670.0
000001-SZE,1991-12-14,27.2,27.5,27.15,27.5,59600,1628110.0
000001-SZE,1991-12-16,27.4,27.8,27.4,27.6,100100,2761600.0
000001-SZE,1991-12-17,27.65,27.8,27.5,27.55,91300,2521375.0
000001-SZE,1991-12-18,27.6,27.7,27.4,27.65,123900,3411745.0
000001-SZE,1991-12-19,27.7,27.75,27.5,27.65,88400,2440550.0
000001-SZE,1991-12-20,27.6,27.8,27.5,27.65,100900,2786950.0
000001-SZE,1991-12-21,27.6,27.8,27.5,27.6,47400,1309380.0
000001-SZE,1991-12-23,27.7,27.9,27.6,27.8,127000,3523280.0
000001-SZE,1991-12-24,27.9,29.3,27.9,29.05,105000,3009890.0
000001-SZE,1991-12-25,29.15,30.0,29.1,29.3,226900,6702870.0
000001-SZE,1991-12-26,29.3,29.3,28.0,28.0,191800,5509610.0
000001-SZE,1991-12-27,28.0,28.5,28.0,28.45,210500,5935400.0
000001-SZE,1991-12-28,28.4,29.3,28.4,29.25,111600,3219960.0
000001-SZE,1991-12-30,29.3,29.4,28.8,28.8,105900,3093085.0
000001-SZE,1991-12-31,28.8,29.35,28.8,29.35,75900,2203915.0
000001-SZE,1992-01-02,29.35,29.4,29.0,29.15,188600,5491550.0
000001-SZE,1992-01-03,29.2,29.35,29.0,29.1,221200,6433195.0
000001-SZE,1992-01-06,29.1,29.8,29.05,29.7,263400,7721480.0
000001-SZE,1992-01-07,29.7,30.2,29.55,29.9,293100,8773165.0
000001-SZE,1992-01-08,29.8,30.2,29.55,29.65,192800,5745390.0
000001-SZE,1992-01-09,29.7,29.8,29.3,29.7,153500,4545100.0
000001-SZE,1992-01-10,29.65,29.8,29.5,29.8,152500,4531775.0
000001-SZE,1992-01-13,29.8,29.8,29.6,29.65,135300,4016255.0
000001-SZE,1992-01-14,29.65,29.65,29.0,29.2,71100,2084285.0
000001-SZE,1992-01-15,29.2,29.4,29.0,29.1,220500,6409525.0
000001-SZE,1992-01-16,29.0,29.0,28.55,28.9,126800,3657665.0
000001-SZE,1992-01-17,28.9,28.9,28.35,28.8,114300,3268650.0
000001-SZE,1992-01-20,28.8,29.5,28.8,29.45,108500,3179510.0
000001-SZE,1992-01-21,29.5,29.8,29.2,29.3,157600,4660585.0
000001-SZE,1992-01-22,29.25,29.3,28.8,28.95,159200,4608340.0
000001-SZE,1992-01-23,28.95,29.3,28.95,29.2,147700,4298285.0
000001-SZE,1992-01-24,29.25,29.7,29.05,29.6,232700,6857300.0
000001-SZE,1992-01-27,29.55,29.6,29.3,29.4,257100,7565830.0
000001-SZE,1992-01-28,29.4,29.5,29.35,29.5,233600,6874365.0
000001-SZE,1992-01-29,29.5,30.05,29.5,30.0,212700,6337985.0
000001-SZE,1992-01-30,29.95,30.35,29.95,30.2,173500,5231790.0
000001-SZE,1992-01-31,30.3,31.2,30.3,31.15,227500,7013050.0
000001-SZE,1992-02-01,31.15,32.0,31.15,32.0,222800,7021335.0
000001-SZE,1992-02-02,32.0,32.7,31.9,32.35,73500,2381865.0
000001-SZE,1992-02-03,32.35,0.0,0.0,32.35,0,0.0
000001-SZE,1992-02-04,32.35,0.0,0.0,32.35,0,0.0
000001-SZE,1992-02-05,32.35,0.0,0.0,32.35,0,0.0
000001-SZE,1992-02-06,32.35,0.0,0.0,32.35,0,0.0
000001-SZE,1992-02-07,32.35,0.0,0.0,32.35,0,0.0
000001-SZE,1992-02-10,32.3,32.5,30.9,31.6,164400,5169610.0
000001-SZE,1992-02-11,31.4,31.8,31.4,31.65,196000,6199325.0
000001-SZE,1992-02-12,31.65,32.0,31.5,31.85,135800,4302715.0
000001-SZE,1992-02-13,31.9,32.05,31.8,32.0,181200,5790060.0
000001-SZE,1992-02-14,32.0,32.1,31.8,31.8,192400,6153950.0
000001-SZE,1992-02-17,31.7,31.8,31.1,31.25,155700,4880420.0
000001-SZE,1992-02-18,31.2,31.25,30.7,31.0,195500,6062630.0
000001-SZE,1992-02-19,31.0,31.2,30.8,31.05,194600,6030535.0
000001-SZE,1992-02-20,31.0,32.0,31.0,31.8,129600,4081830.0
000001-SZE,1992-02-21,31.8,31.9,31.6,31.65,171000,5428845.0
000001-SZE,1992-02-24,31.65,31.65,30.5,31.1,140500,4367245.0
000001-SZE,1992-02-25,31.2,31.2,30.8,30.95,123100,3812410.0
000001-SZE,1992-02-26,31.0,31.0,30.5,30.55,141900,4356775.0
000001-SZE,1992-02-27,30.7,31.0,30.5,31.0,203300,6258950.0
000001-SZE,1992-02-28,31.0,31.75,31.0,31.55,233500,7346555.0
000001-SZE,1992-03-02,31.7,32.0,31.6,31.7,313700,9962450.0
000001-SZE,1992-03-03,31.8,31.85,31.55,31.7,315000,9983705.0
000001-SZE,1992-03-04,31.8,31.9,31.55,31.75,228800,7247815.0
000001-SZE,1992-03-05,31.7,32.0,31.65,31.95,273300,8698860.0
000001-SZE,1992-03-06,32.0,32.3,31.85,32.1,426000,13653660.0
000001-SZE,1992-03-09,32.25,32.9,32.25,32.4,351500,11454805.0
000001-SZE,1992-03-10,32.5,32.5,31.9,32.1,228400,7350920.0
000001-SZE,1992-03-11,32.0,32.2,32.0,32.15,273800,8783525.0
000001-SZE,1992-03-12,32.1,32.25,32.0,32.25,261500,8395965.0
000001-SZE,1992-03-13,32.3,32.3,32.15,32.3,317000,10224550.0
000001-SZE,1992-03-16,32.45,32.9,32.35,32.8,490100,15963485.0
000001-SZE,1992-03-17,32.9,33.0,32.8,32.85,310600,10227595.0
000001-SZE,1992-03-18,32.85,32.95,32.75,32.9,605900,19917735.0
000001-SZE,1992-03-19,32.9,32.9,32.45,32.6,228600,7488260.0
000001-SZE,1992-03-20,32.75,32.75,32.2,32.45,256300,8316965.0
000001-SZE,1992-03-23,21.5,22.05,21.5,21.9,486500,10645900.0
000001-SZE,1992-03-24,22.0,22.1,21.85,22.1,647600,14212950.0
000001-SZE,1992-03-25,22.1,23.3,22.0,23.15,665200,14970360.0
000001-SZE,1992-03-26,23.3,24.6,23.15,24.2,915400,21920125.0
000001-SZE,1992-03-27,24.2,24.3,23.5,23.9,731300,17597445.0
000001-SZE,1992-03-30,23.9,25.2,23.8,24.9,777200,19152135.0
000001-SZE,1992-03-31,25.05,26.3,25.05,26.05,883200,22801470.0
000001-SZE,1992-04-01,26.35,27.05,26.35,26.9,796500,21328475.0
000001-SZE,1992-04-02,26.9,27.1,26.0,26.05,654400,17498870.0
000001-SZE,1992-04-03,26.2,26.2,25.3,25.95,623300,16092650.0
000001-SZE,1992-04-06,26.1,27.7,26.1,27.5,645600,17485955.0
000001-SZE,1992-04-07,27.65,28.5,27.0,28.0,872500,24420525.0
000001-SZE,1992-04-08,28.15,29.9,28.15,28.95,1315300,38087430.0
000001-SZE,1992-04-09,29.0,29.6,28.4,29.2,910900,26508345.0
000001-SZE,1992-04-10,29.35,29.8,29.0,29.6,767600,22619925.0
000001-SZE,1992-04-13,29.75,33.8,29.75,32.95,740900,23094210.0
000001-SZE,1992-04-14,33.1,34.5,32.2,32.5,1053200,35328680.0
000001-SZE,1992-04-15,32.65,33.5,30.2,30.6,831100,26712250.0
000001-SZE,1992-04-16,30.75,33.0,30.75,32.85,917700,29537225.0
000001-SZE,1992-04-17,33.0,33.1,31.9,32.0,971400,31575930.0
000001-SZE,1992-04-20,32.15,32.5,31.0,31.55,599300,18998500.0
000001-SZE,1992-04-21,31.7,31.9,31.0,31.5,659700,20739220.0
000001-SZE,1992-04-22,31.65,33.1,31.5,32.8,627600,20172215.0
000001-SZE,1992-04-23,32.95,34.1,32.95,33.35,852300,28624245.0
000001-SZE,1992-04-24,33.5,34.3,33.5,34.0,898300,30477315.0
000001-SZE,1992-04-27,34.15,34.9,33.5,33.8,854600,29122400.0
000001-SZE,1992-04-28,33.95,34.5,33.5,34.5,962400,32747080.0
000001-SZE,1992-04-29,34.65,36.0,34.65,36.0,926600,32742835.0
000001-SZE,1992-04-30,36.15,38.7,36.15,38.5,806100,30399980.0
000001-SZE,1992-05-01,38.5,0.0,0.0,38.5,0,0.0
000001-SZE,1992-05-03,38.65,42.7,38.65,41.15,844900,35075720.0
000001-SZE,1992-05-04,41.3,43.8,40.9,43.6,1146200,48037240.0
